Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-04-28,09:11:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:12:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:13:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:14:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:16:41,BUY PE,NO TRADE,DOWN,46.5,24075.65,24100,PE,126.10,24023.0,24102.0,46.5,14.1,39.4,BUY PE,42.6,18.7,38.7,BUY PE,50.4,9.5,40.1,NO TRADE,0.0,0.0,0.0,BUY CE,14.3,18.3,67.4,BUY PE,58.3,2.2,39.5,1.00,-1.590
2026-04-28,09:17:41,BUY PE,NO TRADE,DOWN,46.7,24073.05,24050,PE,91.70,24025.0,24097.0,46.7,14.1,39.3,BUY PE,42.6,18.7,38.7,BUY PE,50.8,9.4,39.8,NO TRADE,0.0,0.0,0.0,BUY CE,15.9,18.2,65.9,BUY PE,58.3,2.2,39.5,1.00,-1.600
2026-04-28,09:18:41,BUY PE,NO TRADE,DOWN,47.9,24068.35,24050,PE,91.70,24020.0,24092.0,47.9,14.2,37.9,BUY PE,42.6,18.7,38.6,BUY PE,53.1,9.7,37.2,NO TRADE,0.0,0.0,0.0,BUY CE,14.8,17.2,68.0,BUY PE,57.8,2.2,40.0,1.00,-1.620
2026-04-28,09:19:41,BUY PE,BUY PE,DOWN,48.0,24094.15,24100,PE,83.15,24045.0,24119.0,48.0,14.3,37.7,BUY PE,42.6,18.7,38.7,BUY PE,53.4,9.8,36.8,BUY PE,57.3,17.4,25.3,BUY CE,15.8,17.5,66.7,BUY PE,55.8,2.2,42.0,1.03,-1.510
2026-04-28,09:20:41,BUY PE,BUY PE,DOWN,48.2,24102.75,24100,PE,83.15,24054.0,24127.0,48.2,14.3,37.5,BUY PE,42.6,18.7,38.6,BUY PE,53.8,9.8,36.4,BUY PE,45.0,21.3,33.7,BUY CE,15.6,18.3,66.2,BUY PE,54.8,2.1,43.1,1.03,-1.480
2026-04-28,09:21:41,BUY PE,BUY PE,DOWN,47.9,24089.45,24100,PE,59.35,24042.0,24113.0,47.9,13.8,38.3,BUY PE,42.8,18.7,38.6,BUY PE,53.1,9.0,38.0,BUY PE,55.2,19.4,25.5,BUY CE,15.0,16.2,68.7,BUY PE,55.2,2.2,42.6,1.05,-1.530
2026-04-28,09:22:41,BUY PE,BUY PE,DOWN,46.8,24091.65,24100,PE,59.35,24044.0,24116.0,46.8,14.0,39.2,BUY PE,42.8,18.7,38.5,BUY PE,50.8,9.4,39.8,BUY PE,51.5,19.0,29.5,BUY CE,15.0,17.7,67.3,BUY PE,55.6,2.2,42.2,1.05,-1.520
2026-04-28,09:23:41,BUY PE,BUY PE,DOWN,46.7,24094.75,24100,PE,59.35,24047.0,24119.0,46.7,13.9,39.4,BUY PE,42.8,18.7,38.5,BUY PE,50.7,9.2,40.2,BUY PE,57.6,22.3,20.1,BUY CE,14.9,17.4,67.7,BUY PE,54.8,2.3,42.8,1.05,-1.510
2026-04-28,09:24:41,BUY PE,BUY PE,DOWN,45.7,24077.85,24100,PE,63.30,24029.0,24102.0,45.7,14.0,40.3,BUY PE,42.6,18.7,38.8,BUY PE,48.8,9.3,41.9,BUY PE,53.3,25.1,21.6,BUY CE,16.8,19.1,64.1,BUY PE,57.7,2.4,39.9,1.09,-1.580
2026-04-28,09:25:41,BUY PE,BUY PE,DOWN,46.4,24099.50,24100,PE,63.30,24050.0,24125.0,46.4,14.2,39.4,BUY PE,42.7,18.7,38.6,BUY PE,50.1,9.7,40.2,BUY PE,57.4,22.8,19.8,BUY CE,15.1,16.8,68.1,BUY PE,55.3,2.4,42.3,1.09,-1.490
2026-04-28,09:26:41,BUY PE,BUY PE,DOWN,47.0,24127.10,24150,PE,89.90,24077.0,24152.0,47.0,14.0,39.1,BUY PE,42.8,18.7,38.6,BUY PE,51.2,9.3,39.6,BUY PE,56.2,21.8,22.1,BUY CE,15.4,17.3,67.4,BUY PE,51.0,2.3,46.7,1.06,-1.380
2026-04-28,09:27:41,BUY PE,BUY PE,DOWN,47.5,24119.80,24100,PE,60.55,24067.0,24146.0,47.5,14.2,38.3,BUY PE,42.8,18.7,38.5,BUY PE,52.2,9.7,38.1,BUY PE,57.4,20.2,22.3,BUY CE,14.8,15.9,69.3,BUY PE,50.5,2.4,47.1,1.06,-1.410
2026-04-28,09:28:41,BUY PE,BUY PE,DOWN,45.8,24120.40,24100,PE,60.55,24069.0,24146.0,45.8,14.6,39.5,BUY PE,42.6,19.1,38.3,BUY PE,49.1,10.2,40.8,BUY PE,45.2,42.0,12.8,BUY CE,19.7,14.3,66.0,NO TRADE,38.7,21.6,39.7,1.06,-1.400
2026-04-28,09:29:41,BUY PE,BUY PE,DOWN,45.4,24120.60,24100,PE,49.95,24069.0,24147.0,45.4,14.5,40.1,BUY PE,42.6,19.1,38.3,BUY PE,48.2,9.9,41.9,BUY PE,46.8,36.7,16.6,BUY CE,19.4,14.0,66.7,NO TRADE,38.4,24.6,36.9,1.08,-1.400
2026-04-28,09:30:41,BUY PE,BUY PE,DOWN,45.1,24109.05,24100,PE,49.95,24057.0,24135.0,45.1,14.2,40.7,BUY PE,42.4,18.9,38.7,BUY PE,47.8,9.5,42.7,NO TRADE,39.1,45.0,15.9,BUY CE,19.1,14.1,66.8,NO TRADE,39.2,24.3,36.5,1.08,-1.450
2026-04-28,09:31:41,BUY PE,BUY PE,DOWN,45.0,24107.00,24100,PE,52.80,24057.0,24132.0,45.0,14.4,40.6,BUY PE,42.1,18.8,39.1,BUY PE,47.9,10.1,42.0,NO TRADE,38.3,43.4,18.3,BUY CE,20.1,15.5,64.4,NO TRADE,41.7,19.2,39.1,1.17,-1.460
2026-04-28,09:32:41,BUY PE,BUY PE,DOWN,44.6,24102.40,24050,PE,33.30,24052.0,24127.0,44.6,14.6,40.9,BUY PE,41.8,18.8,39.3,BUY PE,47.3,10.3,42.4,NO TRADE,39.8,41.3,18.9,BUY CE,18.3,14.6,67.0,NO TRADE,42.4,17.7,39.9,1.17,-1.480
2026-04-28,09:33:41,BUY PE,BUY PE,DOWN,45.1,24107.55,24100,PE,52.80,24057.0,24133.0,45.1,14.5,40.4,BUY PE,41.9,18.9,39.3,BUY PE,48.3,10.1,41.6,NO TRADE,39.5,41.5,18.9,BUY CE,19.6,16.4,64.0,BUY CE,37.9,18.2,43.9,1.17,-1.460
2026-04-28,09:34:41,BUY PE,BUY PE,DOWN,43.6,24113.05,24050,PE,33.55,24063.0,24138.0,43.6,20.5,35.9,BUY PE,41.8,23.2,35.0,BUY PE,45.4,17.8,36.8,BUY PE,38.7,30.0,31.4,BUY CE,25.3,14.0,60.7,BUY CE,32.8,21.7,45.5,1.14,-1.430
2026-04-28,09:35:41,BUY PE,BUY PE,DOWN,43.0,24092.85,24050,PE,33.55,24041.0,24119.0,43.0,20.9,36.1,BUY PE,41.8,23.2,35.1,BUY PE,44.3,18.6,37.1,BUY CE,37.1,23.6,39.3,BUY CE,27.0,14.6,58.4,NO TRADE,43.6,18.1,38.3,1.14,-1.520
2026-04-28,09:36:41,BUY PE,BUY PE,DOWN,43.1,24100.45,24050,PE,33.55,24050.0,24125.0,43.1,21.1,35.8,BUY PE,41.8,23.3,34.9,BUY PE,44.3,18.9,36.8,BUY CE,31.6,28.8,39.7,BUY CE,24.6,15.2,60.2,NO TRADE,41.3,17.5,41.2,1.14,-1.490
2026-04-28,09:37:41,BUY PE,BUY PE,DOWN,43.8,24111.45,24050,PE,40.15,24061.0,24136.0,43.8,21.7,34.5,BUY PE,41.4,24.1,34.5,BUY PE,46.3,19.3,34.5,BUY PE,45.3,25.2,29.5,BUY CE,22.7,14.7,62.6,BUY CE,33.4,20.4,46.2,1.09,-1.440
2026-04-28,09:38:41,BUY PE,BUY PE,DOWN,42.1,24102.85,24050,PE,40.15,24053.0,24128.0,42.1,22.5,35.4,BUY PE,40.7,24.4,34.9,BUY PE,43.5,20.6,35.9,BUY CE,31.6,28.4,40.1,BUY CE,22.9,12.8,64.3,BUY CE,38.3,19.0,42.7,1.09,-1.480
2026-04-28,09:39:41,BUY PE,BUY PE,DOWN,41.8,24099.00,24050,PE,40.15,24049.0,24124.0,41.8,23.2,35.0,BUY PE,40.8,25.6,33.6,BUY PE,42.9,20.8,36.3,BUY CE,32.5,27.6,39.9,BUY CE,24.2,15.4,60.4,BUY CE,40.0,17.8,42.2,1.09,-1.490
2026-04-28,09:40:41,BUY PE,BUY PE,DOWN,42.0,24111.80,24050,PE,37.85,24061.0,24137.0,42.0,24.5,33.5,BUY PE,40.1,27.1,32.7,BUY PE,43.9,21.9,34.3,BUY CE,32.0,28.4,39.6,BUY CE,21.6,15.0,63.4,BUY CE,31.6,19.4,49.1,1.05,-1.440
2026-04-28,09:41:41,BUY PE,BUY PE,DOWN,41.9,24121.45,24050,PE,37.85,24072.0,24146.0,41.9,24.8,33.2,BUY PE,39.9,27.5,32.5,BUY PE,43.9,22.1,33.9,NO TRADE,32.4,37.7,29.9,BUY CE,22.7,16.8,60.4,BUY CE,22.3,21.2,56.5,1.05,-1.400
2026-04-28,09:42:41,BUY PE,BUY PE,DOWN,42.6,24128.60,24100,PE,58.50,24079.0,24154.0,42.6,25.2,32.3,BUY PE,40.3,27.5,32.2,BUY PE,44.9,22.9,32.3,BUY PE,48.8,25.5,25.7,BUY CE,29.1,26.8,44.1,BUY CE,26.3,17.8,55.9,1.05,-1.370
2026-04-28,09:43:41,BUY PE,BUY PE,DOWN,42.4,24128.55,24100,PE,44.30,24078.0,24154.0,42.4,25.1,32.5,BUY PE,40.1,27.5,32.3,BUY PE,44.6,22.7,32.7,BUY PE,50.4,26.0,23.6,BUY CE,32.1,24.8,43.1,BUY CE,28.7,17.7,53.6,1.06,-1.370
2026-04-28,09:44:41,BUY PE,BUY PE,DOWN,42.3,24130.95,24100,PE,44.30,24081.0,24156.0,42.3,25.3,32.4,BUY PE,40.0,27.6,32.4,BUY PE,44.6,22.9,32.5,BUY PE,59.2,27.5,13.2,BUY CE,33.5,25.7,40.8,BUY CE,32.6,17.9,49.5,1.06,-1.360
2026-04-28,09:45:41,BUY PE,BUY PE,DOWN,41.7,24135.80,24100,PE,44.30,24085.0,24161.0,41.7,25.8,32.5,BUY PE,39.9,27.6,32.5,BUY PE,43.5,24.0,32.6,BUY PE,48.6,31.0,20.3,BUY CE,34.7,28.0,37.3,BUY CE,36.2,18.2,45.6,1.06,-1.340
2026-04-28,09:46:41,BUY PE,BUY PE,DOWN,41.2,24147.90,24100,PE,38.95,24098.0,24173.0,41.2,25.9,32.8,BUY PE,39.9,27.6,32.5,BUY PE,42.6,24.2,33.2,BUY PE,52.8,33.3,14.0,BUY CE,33.7,28.2,38.1,BUY CE,36.7,18.3,45.1,1.07,-1.290
2026-04-28,09:47:41,BUY PE,BUY PE,DOWN,41.2,24139.25,24100,PE,38.95,24089.0,24164.0,41.2,25.6,33.2,BUY PE,39.9,27.6,32.5,BUY PE,42.5,23.6,33.9,BUY PE,51.6,28.6,19.8,BUY CE,33.8,26.6,39.6,BUY CE,35.2,19.4,45.3,1.07,-1.330
2026-04-28,09:48:41,BUY PE,BUY PE,DOWN,40.3,24128.45,24100,PE,38.95,24077.0,24154.0,40.3,25.4,34.4,BUY PE,39.9,27.5,32.5,BUY PE,40.6,23.2,36.2,BUY PE,41.8,28.6,29.6,BUY CE,25.8,29.1,45.1,BUY CE,29.2,21.6,49.3,1.07,-1.370
2026-04-28,09:49:41,BUY PE,BUY PE,DOWN,39.6,24123.15,24050,PE,21.40,24072.0,24149.0,39.6,25.2,35.2,BUY PE,40.2,27.5,32.2,BUY PE,39.0,22.9,38.1,BUY PE,45.5,23.4,31.1,BUY CE,24.8,26.9,48.3,BUY CE,31.0,21.4,47.7,1.15,-1.390
2026-04-28,09:50:41,BUY PE,BUY PE,DOWN,40.0,24128.20,24100,PE,35.95,24076.0,24154.0,40.0,25.9,34.0,BUY PE,40.1,27.7,32.1,BUY PE,39.9,24.2,35.9,BUY PE,42.4,28.5,29.0,BUY CE,27.0,26.2,46.8,BUY CE,34.7,19.1,46.2,1.15,-1.370
2026-04-28,09:51:41,BUY PE,BUY PE,DOWN,39.9,24123.65,24050,PE,21.40,24076.0,24148.0,39.9,26.0,34.1,BUY PE,40.3,27.4,32.3,BUY PE,39.5,24.6,35.8,BUY PE,38.8,36.5,24.7,BUY CE,25.8,24.5,49.7,BUY CE,34.9,18.9,46.2,1.15,-1.390
2026-04-28,09:52:41,BUY PE,BUY PE,DOWN,39.1,24118.30,24050,PE,24.70,24070.0,24142.0,39.1,25.7,35.2,BUY PE,39.7,28.2,32.1,BUY PE,38.4,23.2,38.3,BUY PE,39.4,32.3,28.3,BUY CE,26.8,22.8,50.4,BUY CE,34.7,18.7,46.6,1.17,-1.410
2026-04-28,09:53:41,BUY PE,BUY PE,DOWN,38.1,24114.25,24050,PE,24.70,24065.0,24139.0,38.1,26.9,35.0,BUY PE,38.9,28.5,32.6,BUY CE,37.3,25.3,37.4,BUY PE,37.2,27.1,35.7,BUY CE,26.4,23.7,49.9,BUY CE,33.5,19.1,47.5,1.17,-1.430
2026-04-28,09:54:41,BUY PE,BUY PE,DOWN,38.7,24116.65,24050,PE,28.20,24068.0,24141.0,38.7,27.5,33.8,BUY PE,38.2,29.2,32.5,BUY PE,39.1,25.9,35.0,BUY PE,42.5,29.3,28.2,BUY CE,27.5,24.0,48.4,BUY CE,33.6,19.4,46.9,1.18,-1.420
2026-04-28,09:55:41,BUY PE,BUY PE,DOWN,40.9,24135.70,24100,PE,46.70,24085.0,24161.0,40.9,28.7,30.4,BUY PE,38.3,29.6,32.0,BUY PE,43.5,27.8,28.7,BUY PE,40.6,35.5,23.8,BUY CE,26.1,27.4,46.5,BUY CE,29.5,23.7,46.8,1.18,-1.340
2026-04-28,09:56:41,NO TRADE,BUY PE,DOWN,34.9,24141.95,24150,-,,24141.9,24141.9,34.9,32.5,32.7,BUY PE,35.3,31.7,33.0,NO TRADE,34.5,33.2,32.3,BUY PE,40.3,28.2,31.5,BUY PE,44.9,23.4,31.7,BUY CE,23.4,25.1,51.5,1.18,-1.320
2026-04-28,09:57:41,NO TRADE,BUY PE,DOWN,35.0,24141.65,24150,-,,24141.7,24141.7,35.0,32.6,32.5,NO TRADE,34.4,32.7,32.9,BUY PE,35.5,32.5,32.0,BUY PE,36.7,29.6,33.7,BUY PE,45.1,23.8,31.1,BUY CE,23.6,25.6,50.8,1.12,-1.320
2026-04-28,09:58:41,NO TRADE,BUY PE,DOWN,34.0,24144.35,24150,-,,24144.3,24144.3,34.0,32.5,33.5,NO TRADE,34.2,32.8,32.9,NO TRADE,33.8,32.1,34.0,BUY PE,39.0,29.2,31.8,BUY PE,43.9,25.4,30.7,BUY CE,23.6,25.6,50.8,1.12,-1.310
2026-04-28,09:59:41,BUY PE,BUY PE,DOWN,35.3,24153.85,24100,PE,34.00,24104.0,24179.0,35.3,32.9,31.9,NO TRADE,34.3,32.8,32.9,BUY PE,36.3,32.9,30.8,NO TRADE,28.9,36.9,34.2,BUY PE,46.2,21.5,32.3,BUY CE,24.2,27.4,48.4,1.12,-1.270
2026-04-28,10:00:41,BUY PE,BUY PE,DOWN,35.5,24157.20,24100,PE,34.00,24107.0,24182.0,35.5,33.2,31.3,NO TRADE,34.3,32.9,32.8,BUY PE,36.8,33.4,29.8,NO TRADE,24.4,42.7,32.9,BUY PE,46.5,23.0,30.5,BUY CE,23.0,28.7,48.3,1.12,-1.250
2026-04-28,10:01:41,NO TRADE,BUY PE,DOWN,34.8,24164.35,24150,-,,24164.3,24164.3,34.8,33.4,31.8,NO TRADE,34.3,32.9,32.8,BUY PE,35.3,33.9,30.8,NO TRADE,27.0,39.9,33.1,BUY PE,46.5,23.6,30.0,BUY CE,20.1,30.0,49.8,1.12,-1.220
2026-04-28,10:02:41,NO TRADE,BUY PE,DOWN,34.0,24158.80,24150,-,,24158.8,24158.8,34.0,32.4,33.6,NO TRADE,34.2,33.0,32.8,NO TRADE,33.9,31.8,34.3,NO TRADE,24.0,40.9,35.1,BUY PE,44.7,24.3,31.0,BUY CE,19.9,32.0,48.1,1.13,-1.250
2026-04-28,10:03:41,NO TRADE,BUY PE,DOWN,33.5,24157.70,24150,-,,24157.7,24157.7,33.5,33.3,33.2,NO TRADE,34.1,33.1,32.8,NO TRADE,32.9,33.5,33.7,NO TRADE,24.4,41.7,33.9,BUY PE,41.9,26.7,31.5,BUY CE,19.0,32.9,48.1,1.13,-1.250
2026-04-28,10:04:41,NO TRADE,BUY PE,UP,34.1,24155.45,24150,-,,24155.4,24155.4,32.0,33.9,34.1,NO TRADE,33.6,33.9,32.5,BUY CE,30.4,33.8,35.7,NO TRADE,23.5,41.8,34.8,BUY PE,37.4,25.8,36.7,BUY CE,17.9,32.7,49.4,1.22,-1.260
2026-04-28,10:05:41,NO TRADE,BUY PE,SIDEWAYS,34.8,24150.60,24150,-,,24150.6,24150.6,30.4,34.8,34.8,NO TRADE,33.8,34.1,32.1,BUY CE,27.0,35.5,37.5,NO TRADE,25.5,37.6,36.9,BUY CE,31.5,27.5,41.0,BUY CE,19.2,32.3,48.5,1.22,-1.280
2026-04-28,10:06:41,NO TRADE,BUY PE,UP,34.9,24146.10,24150,-,,24146.1,24146.1,30.4,34.7,34.9,NO TRADE,34.2,33.5,32.3,BUY CE,26.7,35.8,37.5,NO TRADE,28.2,36.6,35.3,BUY CE,31.1,26.3,42.6,BUY CE,19.9,31.5,48.6,1.22,-1.300
2026-04-28,10:07:41,NO TRADE,BUY PE,SIDEWAYS,36.5,24157.65,24150,-,,24157.7,24157.7,30.3,36.5,33.2,NO TRADE,31.4,35.5,33.1,NO TRADE,29.2,37.5,33.3,NO TRADE,26.7,36.8,36.5,BUY PE,37.4,25.3,37.3,BUY CE,19.9,33.2,46.8,1.26,-1.250
2026-04-28,10:08:41,NO TRADE,BUY PE,SIDEWAYS,36.6,24161.45,24150,-,,24161.4,24161.4,30.9,36.6,32.5,NO TRADE,31.6,35.5,32.8,NO TRADE,30.1,37.8,32.1,NO TRADE,25.7,43.6,30.8,BUY PE,39.0,22.2,38.8,BUY CE,21.1,33.7,45.1,1.26,-1.240
2026-04-28,10:09:41,NO TRADE,BUY PE,SIDEWAYS,36.7,24161.45,24150,-,,24161.4,24161.4,31.5,36.7,31.8,NO TRADE,31.2,35.6,33.1,NO TRADE,31.9,37.7,30.4,NO TRADE,22.3,46.2,31.6,BUY CE,38.7,21.2,40.2,BUY CE,22.6,34.0,43.5,1.26,-1.240
2026-04-28,10:10:41,NO TRADE,BUY PE,SIDEWAYS,36.1,24160.35,24150,-,,24160.3,24160.3,30.7,36.1,33.2,NO TRADE,31.5,35.5,32.9,NO TRADE,29.9,36.6,33.5,NO TRADE,24.9,41.6,33.5,BUY PE,38.3,24.1,37.6,BUY CE,23.5,35.2,41.3,1.26,-1.240
2026-04-28,10:11:41,NO TRADE,BUY PE,SIDEWAYS,35.9,24155.20,24150,-,,24155.2,24155.2,31.0,35.9,33.1,NO TRADE,33.0,34.8,32.1,NO TRADE,29.0,37.0,34.1,NO TRADE,24.6,39.6,35.8,BUY CE,32.6,26.3,41.2,BUY CE,22.0,36.3,41.7,1.26,-1.260
2026-04-28,10:12:41,NO TRADE,BUY PE,SIDEWAYS,37.0,24153.25,24150,-,,24153.2,24153.2,30.6,37.0,32.4,NO TRADE,32.5,35.1,32.5,NO TRADE,28.7,39.0,32.2,BUY CE,28.7,34.5,36.7,BUY CE,33.6,26.7,39.7,BUY CE,19.6,37.4,43.0,1.24,-1.270
2026-04-28,10:13:41,NO TRADE,BUY PE,SIDEWAYS,37.0,24148.40,24150,-,,24148.4,24148.4,30.0,37.0,32.9,NO TRADE,32.1,35.4,32.6,NO TRADE,28.0,38.7,33.3,BUY CE,30.9,32.4,36.7,BUY CE,31.0,23.6,45.4,BUY CE,16.0,38.1,45.9,1.24,-1.290
2026-04-28,10:14:41,NO TRADE,BUY PE,SIDEWAYS,37.3,24147.30,24150,-,,24147.3,24147.3,30.7,37.3,32.0,NO TRADE,32.1,35.7,32.2,NO TRADE,29.3,38.8,31.9,NO TRADE,31.9,35.1,33.0,BUY CE,31.7,22.0,46.3,BUY CE,15.7,37.7,46.5,1.24,-1.290
2026-04-28,10:15:41,NO TRADE,BUY PE,SIDEWAYS,37.7,24146.30,24150,-,,24146.3,24146.3,31.2,37.7,31.1,NO TRADE,32.0,35.9,32.1,NO TRADE,30.5,39.5,30.0,NO TRADE,28.9,39.2,31.9,BUY CE,30.2,21.1,48.6,BUY CE,17.6,35.7,46.7,1.24,-1.300
2026-04-28,10:16:41,NO TRADE,BUY PE,SIDEWAYS,40.7,24157.50,24150,-,,24157.5,24157.5,30.7,40.7,28.6,NO TRADE,31.9,37.1,31.0,NO TRADE,29.5,44.2,26.2,NO TRADE,27.2,38.7,34.2,BUY CE,37.2,19.4,43.4,BUY CE,19.5,36.6,43.9,1.24,-1.250
2026-04-28,10:17:41,NO TRADE,BUY PE,SIDEWAYS,40.4,24155.05,24150,-,,24155.1,24155.1,30.1,40.4,29.5,NO TRADE,32.0,37.1,30.9,NO TRADE,28.2,43.7,28.1,NO TRADE,28.9,37.9,33.2,BUY CE,34.1,17.2,48.7,BUY CE,20.1,36.9,43.0,1.24,-1.260
2026-04-28,10:18:41,NO TRADE,BUY PE,SIDEWAYS,39.6,24153.25,24150,-,,24153.2,24153.2,29.4,39.6,31.1,NO TRADE,32.0,37.2,30.8,NO TRADE,26.8,41.9,31.3,NO TRADE,30.6,37.9,31.4,BUY CE,31.9,19.4,48.7,BUY CE,21.3,35.8,42.9,1.24,-1.270
